UNIX Timestamp (seconds),"Start Time (GMT-0800,PST)","End Time (GMT-0800,PST)",Bldg1 (kWh),Bldg2 (kWh),Bldg3 (kWh),Bldg4 (kWh),Bldg5 (kWh),Bldg6 (kWh),Bldg7 (kWh),Bldg8 (kWh),Bldg9 (kWh),Bldg10 (kWh),Bldg11 (kWh),Bldg12 (kWh),Bldg13 (kWh),Bldg14 (kWh),Bldg15 (kWh),Bldg16 (kWh),Bldg17 (kWh),Bldg18 (kWh),Bldg19 (kWh),Bldg20 (kWh),Bldg21 (kWh),Bldg22 (kWh),Bldg23 (kWh)
1388851200,1/5/14 00:00,1/5/14 00:59,0.19,0.97,0.03,0.02,0.26,1.47,0.1,0.1,0.34,0.07,0.04,0.2,0.05,0.24,1.76,0.11,0.09,0.61,0.03,1.7,3.23,0.14,0.99
1388854800,1/5/14 01:00,1/5/14 01:59,0.19,0.83,0.1,0.02,0.26,1.48,0.2,0.11,0.22,0.11,0.04,0.1,0.05,0.4,1.49,0.06,0.1,0.77,0.03,1.78,2.42,0.12,0.93
1388858400,1/5/14 02:00,1/5/14 02:59,0.19,0.89,0.08,0.08,0.24,1.45,0.1,0.11,0.22,0.06,0.04,0.13,0.05,0.36,1.57,0.05,0.08,0.75,0.03,1.68,2.31,0.13,0.47
1388862000,1/5/14 03:00,1/5/14 03:59,0.19,0.83,0.03,0.02,0.17,1.45,0.18,0.11,0.22,0.11,0.03,0.11,0.05,0.33,1.31,0.06,0.13,0.34,0.02,1.7,2.72,0.14,0.58
1388865600,1/5/14 04:00,1/5/14 04:59,0.19,0.83,0.03,0.02,0.18,1.69,0.14,0.09,0.21,0.06,0.03,0.1,0.11,0.29,0.03,0.06,0.16,0.15,0.03,1.75,0.69,0.11,0.44
1388869200,1/5/14 05:00,1/5/14 05:59,0.19,0.84,0.03,0.02,0.08,2.53,0.15,0.11,0.22,0.16,0.03,0.12,0.09,0.08,1.02,0.06,0.09,0.11,0.02,1.67,1.73,0.14,0.53
1388872800,1/5/14 06:00,1/5/14 06:59,0.14,0.86,0.02,0.08,0.09,2.19,0.85,1.52,0.21,0.26,0.03,0.09,0.05,0.08,1.5,0.03,0.1,0.27,0.02,1.74,1.69,0.11,0.61
1388876400,1/5/14 07:00,1/5/14 07:59,0.13,1.15,0.01,0.02,0.08,2.3,0.77,0.22,0.21,0.15,0.03,0.21,0.05,0.07,1.49,0.07,0.09,0.1,0.03,1.64,1.06,0.14,0.44
1388880000,1/5/14 08:00,1/5/14 08:59,0.15,1.01,0.03,0.02,0.08,1.9,0.18,0.12,0.21,0.21,0.04,0.97,0.05,0.25,1.53,0.04,0.09,0.19,0.02,1.55,0.9,0.1,0.47
1388883600,1/5/14 09:00,1/5/14 09:59,0.16,0.96,0.03,0.02,0.08,1.34,0.1,0.15,0.21,0.08,0.04,0.11,0.05,0.13,1.46,0.05,0.1,0.23,0.03,1.45,0.61,0.14,0.43
1388887200,1/5/14 10:00,1/5/14 10:59,0.23,6.15,0.03,0.09,0.14,1.39,0.52,0.34,0.2,0.08,0.04,0.14,0.04,0.1,0.59,0.06,0.07,0.15,0.02,1.13,0.69,0.35,0.14
1388890800,1/5/14 11:00,1/5/14 11:59,0.2,5.39,0.03,0.02,0.15,1.99,0.58,0.43,0.28,0.16,0.04,0.12,0.04,0.09,0.11,0.27,0.1,0.27,0.03,1.05,0.84,0.3,0.13
1388894400,1/5/14 12:00,1/5/14 12:59,0.21,4.38,0.03,0.02,0.18,2.96,1.76,0.25,0.25,0.05,0.04,0.16,0.05,0.3,0.17,0.29,0.08,0.53,0.04,1.11,0.89,0.33,0.14
1388898000,1/5/14 13:00,1/5/14 13:59,0.19,2.55,0.03,0.08,0.22,3.5,1.08,0.21,0.29,0.1,0.13,0.94,0.05,0.22,0.17,0.1,0.23,0.29,0.03,1.13,0.83,0.3,0.15
1388901600,1/5/14 14:00,1/5/14 14:59,0.19,1.44,0.03,0.03,0.15,2.48,0.63,0.23,0.23,0.09,0.07,0.28,0.06,0.27,0.11,0.09,1.35,0.2,0.04,1.1,1.01,0.4,0.1
1388905200,1/5/14 15:00,1/5/14 15:59,0.19,0.99,0.03,0.05,0.31,1.56,0.2,0.12,0.22,0.1,0.04,0.21,0.06,0.41,0.09,0.14,1.55,0.08,0.05,1.43,0.9,0.77,0.1
1388908800,1/5/14 16:00,1/5/14 16:59,0.19,1.33,0.03,0.06,0.2,5.14,0.36,0.96,0.2,0.06,0.04,0.11,0.05,0.39,0.07,0.12,0.46,0.24,0.05,1.88,0.82,1.59,0.1
1388912400,1/5/14 17:00,1/5/14 17:59,0.19,1.55,0.02,0.03,0.26,4.07,0.79,0.18,0.39,0.21,0.04,1.59,0.05,0.39,0.88,0.1,0.31,0.28,0.04,1.98,0.51,0.55,0.25
1388916000,1/5/14 18:00,1/5/14 18:59,0.22,1.39,0.02,0.08,0.3,2.23,4.27,0.09,0.54,0.11,0.04,0.82,0.05,0.63,1.55,1.35,0.58,0.22,0.05,1.49,1.12,0.26,0.14
1388919600,1/5/14 19:00,1/5/14 19:59,0.4,1.43,0.03,0.02,0.3,1.72,1.3,0.1,0.53,0.09,0.04,0.44,0.05,0.66,1.33,0.2,0.35,0.47,0.04,1.33,1.01,0.31,0.14
1388923200,1/5/14 20:00,1/5/14 20:59,0.38,3.58,0.03,0.09,0.27,1.87,1.13,0.3,0.33,0.11,0.04,0.25,0.05,0.57,0.07,0.29,0.35,0.7,0.04,1.68,2.48,0.28,0.22
1388926800,1/5/14 21:00,1/5/14 21:59,0.36,2.79,0.03,0.02,0.29,1.68,0.42,0.26,0.39,0.09,0.04,0.52,0.05,0.49,0.03,0.32,0.64,0.72,0.04,1.41,1.91,0.32,0.16
1388930400,1/5/14 22:00,1/5/14 22:59,0.23,2.65,0.03,0.03,0.15,1.61,0.31,0.11,0.53,0.25,0.04,0.33,0.06,0.31,0.07,0.48,0.54,0.81,0.11,1.39,1.51,0.21,0.18
1388934000,1/5/14 23:00,1/5/14 23:59,0.21,7.46,0.03,0.07,0.09,1.57,0.28,0.09,0.16,0.09,0.04,0.33,0.06,0.31,0.02,0.22,0.6,0.69,0.05,0.97,1.8,0.14,1.07
1388937600,1/6/14 00:00,1/6/14 00:59,0.2,0.92,0.03,0.02,0.08,1.49,0.33,0.19,0.14,0.1,0.04,0.32,0.05,0.33,0.08,0.09,0.25,0.39,0.04,0.89,1.96,0.14,0.64
1388941200,1/6/14 01:00,1/6/14 01:59,0.2,0.92,0.03,0.04,0.08,1.49,0.25,0.11,0.16,0.08,0.04,0.17,0.05,0.19,0.02,0.08,0.19,0.32,0.03,0.81,1.12,0.12,0.62
1388944800,1/6/14 02:00,1/6/14 02:59,0.2,0.87,0.03,0.06,0.08,1.54,0.14,0.09,0.14,0.11,0.04,0.11,0.05,0.1,0.02,0.06,0.2,0.13,0.04,0.83,1.66,0.12,0.49
1388948400,1/6/14 03:00,1/6/14 03:59,0.2,0.92,0.03,0.02,0.08,1.49,0.46,0.09,0.16,0.08,0.04,0.13,0.05,0.25,0.08,0.05,0.17,0.21,0.03,0.8,1.66,0.13,0.38
1388952000,1/6/14 04:00,1/6/14 04:59,0.2,0.89,0.03,0.02,0.07,1.76,0.23,0.16,0.14,0.08,0.04,0.1,0.05,0.12,0.02,0.05,0.18,0.28,0.03,0.81,1.69,0.11,0.34
1388955600,1/6/14 05:00,1/6/14 05:59,0.16,0.92,0.03,0.08,0.05,2.68,1.54,0.1,0.16,0.11,0.04,0.13,0.05,0.09,0.02,0.15,0.18,0.13,0.03,0.87,1.79,0.14,0.35
1388959200,1/6/14 06:00,1/6/14 06:59,0.16,1.31,0.03,0.02,0.32,2.15,0.69,0.74,0.14,0.1,0.04,1.26,0.04,0.08,0.05,0.2,0.15,0.25,0.03,0.87,0.98,0.38,0.37
1388962800,1/6/14 07:00,1/6/14 07:59,0.16,1.43,0.01,0.02,0.12,2.35,0.17,0.14,0.14,0.16,0.04,0.33,0.05,0.08,0.06,0.16,0.19,0.6,0.02,0.83,1.28,0.36,0.59
1388966400,1/6/14 08:00,1/6/14 08:59,0.14,1.22,0.02,0.02,0.09,4.27,0.15,0.3,0.15,0.15,0.04,0.11,0.05,0.08,0.02,0.1,1.04,0.36,0.03,0.85,1.28,0.14,0.69
1388970000,1/6/14 09:00,1/6/14 09:59,0.16,1.13,0.03,0.07,0.08,4.79,0.12,0.17,0.73,0.11,0.04,0.4,0.05,0.35,0.39,0.05,0.38,0.5,0.02,1,1.19,0.11,0.16
